"id";"country_name";"nationality";"dial_code";"iso_alpha_2";"iso_alpha_3"
"1";"Afghanistan";"Afghan";"+93";"AF";"AFG"
"2";"Aland Islands";"Aland Islands";"+358";"AX";"ALA"
"3";"Albania";"Albanian";"+355";"AL";"ALB"
"4";"Algeria";"Algerian";"+213";"DZ";"DZA"
"5";"American Samoa";"American Saoma";"+1";"AS";"ASM"
"6";"Andorra";"Andorran";"+376";"AD";"AND"
"7";"Angola";"Angolan";"+244";"AO";"AGO"
"8";"Anguilla";"Anguillan";"+1";"AI";"AIA"
"9";"Antarctica";"Antarctican";"+672";"AQ";"ATA"
"10";"Antigua And Barbuda";"Antiguans";"+1";"AG";"ATG"
"11";"Argentina";"Argentinean";"+54";"AR";"ARG"
"12";"Armenia";"Armenian";"+374";"AM";"ARM"
"13";"Aruba";"Aruba";"+297";"AW";"ABW"
"14";"Australia";"Australian";"+61";"AU";"AUS"
"15";"Austria";"Austrian";"+43";"AT";"AUT"
"16";"Azerbaijan";"Azerbaijani";"+994";"AZ";"AZE"
"17";"Bahamas";"Bahamian";"+1";"BS";"BHS"
"18";"Bahrain";"Bahraini";"+973";"BH";"BHR"
"19";"Bangladesh";"Bangladeshi";"+880";"BD";"BGD"
"20";"Barbados";"Barbudans";"+1";"BB";"BRB"
"21";"Belarus";"Belarusian";"+375";"BY";"BLR"
"22";"Belgium";"Belgian";"+32";"BE";"BEL"
"23";"Belize";"Belizean";"+501";"BZ";"BLZ"
"24";"Benin";"Beninese";"+229";"BJ";"BEN"
"25";"Bermuda";"Bermudan";"+1";"BM";"BMU"
"26";"Bhutan";"Bhutanese";"+975";"BT";"BTN"
"27";"Bolivia";"Bolivian";"+591";"BO";"BOL"
"28";"Bosnia And Herzegovina";"Bosnian";"+387";"BA";"BIH"
"29";"Botswana";"Botswananian";"+267";"BW";"BWA"
"30";"Bouvet Island";"Bouvet Island";"+47";"BV";"BVT"
"31";"Brazil";"Brazilian";"+55";"BR";"BRA"
"32";"British Indian Ocean Territory";"British Indian Ocean Territory";"+246";"IO";"IOT"
"33";"Virgin Islands, British";"Virgin Islands, British";"+1";"VG";"VGB"
"34";"Brunei Darussalam";"Bruneian";"+673";"BN";"BRN"
"35";"Bulgaria";"Bulgarian";"+359";"BG";"BGR"
"36";"Burkina Faso";"Burkinabe";"+226";"BF";"BFA"
"37";"Burundi";"Burundian";"+257";"BI";"BDI"
"38";"Cambodia";"Cambodian";"+855";"KH";"KHM"
"39";"Cameroon";"Cameroonian";"+237";"CM";"CMR"
"40";"Canada";"Canadian";"+1";"CA";"CAN"
"41";"Cape Verde";"Cape Verdean";"+238";"CV";"CPV"
"42";"Cayman Islands";"Cayman Islands";"+1";"KY";"CYM"
"43";"Central African Republic";"Central African";"+236";"CF";"CAF"
"44";"Chad";"Chadian";"+235";"TD";"TCD"
"45";"Chile";"Chilean";"+56";"CL";"CHL"
